Id,County,Females aged 25-29,Males aged 25-29,Total aged 25-29,Females aged 25-29 - Never married,Males aged 25-29 - Never married,Total aged 25-29 - Never married,Percent Aged 25-29 - Never Marroed,Females aged 50+,Males aged 50+,Total aged 50+,Females aged 50+ Never married,Males aged 50+ Never married,Total aged 50+ Never married,Percent Aged 50+ Never Marroed
1001,"Autauga County, Alabama",1724,1651,3375,484,722,1206,35.73,9409,8059,17468,588,543,1131,6.474696588
1003,"Baldwin County, Alabama",5250,5385,10635,2211,3131,5342,50.23,39283,34641,73924,1775,1617,3392,4.588496293
1005,"Barbour County, Alabama",836,1159,1995,477,784,1261,63.21,5044,4556,9600,361,467,828,8.625
1007,"Bibb County, Alabama",629,948,1577,234,610,844,53.52,3873,3788,7661,212,437,649,8.471478919
1009,"Blount County, Alabama",1629,1669,3298,287,684,971,29.44,10957,9696,20653,342,311,653,3.161768266
1011,"Bullock County, Alabama",291,331,622,142,278,420,67.52,1890,1834,3724,235,343,578,15.52094522
1013,"Butler County, Alabama",666,521,1187,395,328,723,60.91,4502,3480,7982,355,299,654,8.193435229
1015,"Calhoun County, Alabama",3898,3697,7595,1630,1914,3544,46.66,22906,18889,41795,1158,976,2134,5.105873908
1017,"Chambers County, Alabama",995,935,1930,590,505,1095,56.74,7414,6023,13437,482,547,1029,7.657959366
1019,"Cherokee County, Alabama",633,579,1212,117,255,372,30.69,5830,5445,11275,175,215,390,3.458980044
1021,"Chilton County, Alabama",1374,1328,2702,369,518,887,32.83,7921,7087,15008,193,396,589,3.924573561
1023,"Choctaw County, Alabama",324,281,605,186,235,421,69.59,3098,2599,5697,260,182,442,7.75846937
1025,"Clarke County, Alabama",658,594,1252,375,380,755,60.30,5198,4371,9569,473,393,866,9.050057477
1027,"Clay County, Alabama",316,344,660,94,99,193,29.24,2905,2597,5502,158,84,242,4.398400582
1029,"Cleburne County, Alabama",461,372,833,176,238,414,49.70,2948,2705,5653,130,180,310,5.483813904
1031,"Coffee County, Alabama",1650,1873,3523,747,1041,1788,50.75,9301,8034,17335,418,714,1132,6.530141333
1033,"Colbert County, Alabama",1602,1482,3084,629,887,1516,49.16,11600,9692,21292,502,435,937,4.400713883
1035,"Conecuh County, Alabama",301,298,599,163,217,380,63.44,2868,2511,5379,287,299,586,10.89421826
1037,"Coosa County, Alabama",266,305,571,106,117,223,39.05,2437,2244,4681,148,235,383,8.182012391
1039,"Covington County, Alabama",1060,994,2054,386,400,786,38.27,8349,7030,15379,349,431,780,5.071851226
1041,"Crenshaw County, Alabama",384,361,745,222,210,432,57.99,2817,2463,5280,152,186,338,6.401515152
1043,"Cullman County, Alabama",2225,2530,4755,458,742,1200,25.24,15968,14068,30036,526,689,1215,4.045145825
1045,"Dale County, Alabama",1729,1949,3678,505,836,1341,36.46,9039,7698,16737,264,433,697,4.164426122
1047,"Dallas County, Alabama",1358,1146,2504,1093,737,1830,73.08,8503,6743,15246,1303,972,2275,14.92194674
1049,"DeKalb County, Alabama",2010,2030,4040,456,894,1350,33.42,12779,11345,24124,370,620,990,4.103797049
1051,"Elmore County, Alabama",2694,2497,5191,1026,1415,2441,47.02,13663,12297,25960,501,740,1241,4.780431433
1053,"Escambia County, Alabama",1017,1176,2193,494,805,1299,59.23,7176,6511,13687,310,719,1029,7.518082852
1055,"Etowah County, Alabama",3040,2902,5942,1197,1569,2766,46.55,21140,17697,38837,979,1190,2169,5.584880398
1057,"Fayette County, Alabama",429,547,976,180,284,464,47.54,3667,3240,6907,195,242,437,6.326914724
1059,"Franklin County, Alabama",1007,955,1962,483,522,1005,51.22,5932,5027,10959,349,290,639,5.83082398
1061,"Geneva County, Alabama",738,679,1417,302,255,557,39.31,5610,4832,10442,283,196,479,4.587243823
1063,"Greene County, Alabama",237,225,462,79,184,263,56.93,1972,1613,3585,322,224,546,15.23012552
1065,"Hale County, Alabama",468,387,855,337,260,597,69.82,3197,2692,5889,355,374,729,12.37901172
1067,"Henry County, Alabama",474,430,904,236,266,502,55.53,3923,3251,7174,223,229,452,6.300529691
1069,"Houston County, Alabama",3463,3233,6696,1589,1897,3486,52.06,19776,16412,36188,1011,1110,2121,5.861058915
1071,"Jackson County, Alabama",1287,1494,2781,430,844,1274,45.81,11137,9751,20888,483,534,1017,4.868824205
1073,"Jefferson County, Alabama",25382,22862,48244,15020,15056,30076,62.34,124515,97851,222366,11122,9385,20507,9.222183247
1075,"Lamar County, Alabama",387,327,714,80,99,179,25.07,3150,2744,5894,37,65,102,1.730573465
1077,"Lauderdale County, Alabama",2617,2595,5212,1024,1309,2333,44.76,19272,15932,35204,688,904,1592,4.522213385
1079,"Lawrence County, Alabama",990,969,1959,283,558,841,42.93,6779,5915,12694,253,416,669,5.270206397
1081,"Lee County, Alabama",5629,5769,11398,2940,3527,6467,56.74,20110,17439,37549,964,1199,2163,5.760472982
1083,"Limestone County, Alabama",2660,3057,5717,871,1850,2721,47.59,15065,13764,28829,781,934,1715,5.948870929
1085,"Lowndes County, Alabama",324,290,614,194,250,444,72.31,2231,1837,4068,373,307,680,16.71583088
1087,"Macon County, Alabama",626,538,1164,431,447,878,75.43,4074,3229,7303,553,455,1008,13.8025469
1089,"Madison County, Alabama",11914,12206,24120,5702,7981,13683,56.73,60249,52989,113238,3360,3938,7298,6.444833007
1091,"Marengo County, Alabama",589,472,1061,364,268,632,59.57,4378,3577,7955,308,316,624,7.844123193
1093,"Marion County, Alabama",781,798,1579,243,442,685,43.38,6537,5898,12435,175,287,462,3.715319662
1095,"Marshall County, Alabama",2844,2927,5771,859,1386,2245,38.90,17614,14926,32540,582,582,1164,3.577135833
1097,"Mobile County, Alabama",14749,13391,28140,7766,8142,15908,56.53,75813,63096,138909,4861,5821,10682,7.689926499
1099,"Monroe County, Alabama",577,492,1069,198,310,508,47.52,4667,3900,8567,261,570,831,9.700011673
1101,"Montgomery County, Alabama",8791,8214,17005,5814,5886,11700,68.80,39855,31155,71010,3674,2843,6517,9.177580622
1103,"Morgan County, Alabama",3695,3723,7418,1208,2285,3493,47.09,22685,19508,42193,910,982,1892,4.48415614
1105,"Perry County, Alabama",99,190,289,62,155,217,75.09,2067,1669,3736,387,185,572,15.31049251
1107,"Pickens County, Alabama",570,527,1097,268,293,561,51.14,4143,3578,7721,428,456,884,11.44929413
1109,"Pike County, Alabama",994,1208,2202,448,814,1262,57.31,5456,4575,10031,280,464,744,7.417007277
1111,"Randolph County, Alabama",478,528,1006,143,238,381,37.87,4820,4213,9033,241,182,423,4.682829625
1113,"Russell County, Alabama",2374,2242,4616,970,1270,2240,48.53,9653,7824,17477,711,697,1408,8.056302569
1115,"St. Clair County, Alabama",2715,2652,5367,851,1008,1859,34.64,15354,13852,29206,601,498,1099,3.762925426
1117,"Shelby County, Alabama",6614,6017,12631,2986,3493,6479,51.29,33863,29455,63318,1175,937,2112,3.335544395
1119,"Sumter County, Alabama",296,299,595,166,225,391,65.71,2819,2092,4911,493,465,958,19.50722867
1121,"Talladega County, Alabama",2418,2307,4725,1150,1455,2605,55.13,15821,13612,29433,660,916,1576,5.354534026
1123,"Tallapoosa County, Alabama",1199,1121,2320,513,598,1111,47.89,8912,7807,16719,348,678,1026,6.136730666
1125,"Tuscaloosa County, Alabama",8285,7977,16262,4373,5118,9491,58.36,30682,25833,56515,2187,2293,4480,7.927099
1127,"Walker County, Alabama",1756,1825,3581,654,952,1606,44.85,13872,11784,25656,534,506,1040,4.053632679
1129,"Washington County, Alabama",470,425,895,231,132,363,40.56,3349,3100,6449,151,100,251,3.892076291
1131,"Wilcox County, Alabama",321,255,576,215,213,428,74.31,2354,1912,4266,418,330,748,17.53398969
1133,"Winston County, Alabama",596,624,1220,126,384,510,41.80,5314,4627,9941,214,252,466,4.687657177
2013,"Aleutians East Borough, Alaska",75,166,241,58,103,161,66.80,330,624,954,22,63,85,8.909853249
2016,"Aleutians West Census Area, Alaska",179,266,445,121,190,311,69.89,635,1074,1709,93,155,248,14.51141018
